CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.4,1,2,1,63,3.9,0,ECE,1445,1085,14.024999999999999
7.3,1,1,0,80,4.7,0,CSE,1483,1234,15.26
6.5,1,1,1,62,3.8,0,CHE,1269,1150,11.67
7.5,2,1,1,76,4.2,1,CHE,1350,1011,17.18
6.5,1,1,0,68,4.1,0,BE,1303,1112,10.55
8.5,2,3,2,90,4.8,1,ME,1270,1268,21.715
6.7,0,1,1,74,3.9,0,EIE,1455,1220,11.850000000000001
6.5,0,1,0,82,4.4,0,BE,1461,1480,11.18
8.1,1,3,2,90,4.8,1,CE,1214,1062,17.805
8.7,2,3,2,90,4.8,1,EIE,1251,1185,21.755000000000003
8.0,1,1,3,84,4.0,0,CSE,1189,1497,18.78
7.3,1,3,1,81,4.2,1,EIE,1295,1079,16.82
7.4,1,1,1,81,4.1,1,ME,1212,1364,16.305
8.6,2,3,0,81,4.7,1,EIE,1207,1232,18.97
6.7,2,1,2,76,4.8,1,CSE,1236,1042,20.365000000000002
7.6,1,1,1,67,3.5,0,ME,1337,1237,13.195
8.8,1,3,2,90,4.6,1,DTMT,1366,1313,19.245
6.5,1,2,0,65,4.4,0,CHE,1052,1235,10.634999999999998
6.5,1,2,1,78,4.2,0,CHE,1279,1353,13.834999999999999
7.4,1,2,1,75,4.2,0,PE,1409,1306,14.249999999999998
8.7,2,3,2,81,4.7,1,DTMT,1216,1045,19.455000000000005
8.0,1,1,1,68,4.2,0,DTMT,1251,1424,13.525
7.7,1,3,2,90,4.8,1,EIE,1187,1473,20.125
7.3,1,1,0,64,3.2,0,CHE,1379,1201,11.175
8.4,2,1,2,76,4.1,0,CSE,1492,1165,19.835
7.7,1,2,0,73,4.0,0,EE,1040,1128,11.34
7.5,1,1,1,68,4.7,0,EE,1156,1402,14.215
7.4,0,1,0,79,4.3,0,ME,1014,1023,7.41
7.4,1,1,1,64,4.3,0,CHE,1300,1003,11.615
8.5,1,2,2,90,4.8,1,CHE,1064,1285,17.27
8.0,1,3,0,80,4.4,1,EE,1344,1272,17.03
6.5,1,1,1,72,3.8,0,CHE,1326,1340,13.154999999999998
8.4,1,1,0,81,4.6,1,EIE,1008,1338,14.905
8.7,0,3,2,88,4.8,0,CE,1343,1112,13.8
8.0,0,1,0,60,4.0,0,ECE,1128,1014,7.960000000000001
8.4,2,3,1,88,4.6,1,DTMT,1491,1051,19.66
8.2,2,3,2,90,4.4,1,PE,1135,1079,19.17
8.1,2,2,2,90,4.5,1,ME,1471,1243,21.845
7.9,1,3,1,75,3.7,0,CE,1062,1273,13.375
8.9,2,3,2,90,4.8,1,EE,1138,1178,21.205000000000002
6.5,1,1,1,72,4.5,0,DTMT,1498,1053,12.780000000000001
7.6,1,1,0,73,4.3,0,CHE,1080,1409,11.57
8.4,1,3,2,90,4.6,1,PE,1391,1366,19.534999999999997
7.8,2,3,0,77,4.8,1,CHE,1162,1432,18.495
8.4,1,2,1,74,4.3,1,CSE,1418,1234,19.11
7.6,1,2,0,74,3.7,0,CSE,1288,1273,14.405
7.9,1,1,1,62,4.6,1,PE,1378,1416,16.645000000000003
7.9,1,3,1,80,4.2,1,PE,1260,1337,16.91
8.0,2,1,2,90,4.8,1,EE,1489,1233,22.009999999999998
7.9,2,1,0,83,4.0,1,PE,1230,1464,17.62
8.4,2,3,2,90,4.8,1,EIE,1040,1041,19.904999999999998
8.6,0,3,2,90,4.8,1,CHE,1027,1090,14.135
7.8,0,1,0,81,3.9,1,CE,1134,1268,11.685
8.1,2,3,3,90,4.8,1,BE,1200,1498,23.015
7.2,1,3,1,75,4.2,1,PE,1327,1286,16.69
7.7,0,1,0,81,4.8,1,ME,1267,1209,12.479999999999997
8.4,1,3,2,90,4.5,1,CSE,1417,1401,22.189999999999998
8.0,1,3,1,87,4.6,1,EIE,1032,1144,16.355000000000004
7.8,0,1,1,72,4.0,0,DTMT,1047,1128,8.475
6.5,1,1,0,63,3.5,0,BE,1406,1159,10.875
6.5,0,3,0,71,3.6,0,CE,1061,1357,9.54
7.9,1,2,1,81,4.0,1,BE,1215,1201,15.429999999999996
6.7,1,1,0,75,4.2,0,PE,1292,1448,12.45
6.9,0,1,0,73,4.1,0,EE,1098,1244,9.059999999999999
6.5,1,1,2,85,4.3,1,CSE,1171,1380,19.155
6.5,0,1,1,79,3.9,0,CSE,1359,1422,13.704999999999998
7.3,1,1,1,71,3.6,0,DTMT,1213,1254,12.084999999999999
8.3,2,3,0,71,4.6,1,EE,1474,1022,18.88
7.5,1,1,1,74,3.9,0,CHE,1034,1096,10.825
8.0,2,3,3,76,4.1,1,ECE,1448,1322,23.799999999999997
8.3,1,2,1,69,3.8,0,EIE,1226,1067,13.165000000000003
6.6,0,3,0,87,4.5,0,CSE,1100,1446,12.805
7.4,0,3,0,90,4.6,0,ME,1430,1095,11.274999999999999
8.0,1,1,1,78,4.4,0,CSE,1461,1355,16.979999999999997
8.0,2,3,2,90,4.8,1,BE,1130,1411,20.955
6.7,1,2,0,73,4.5,0,CSE,1256,1082,13.439999999999998
8.3,1,2,3,78,3.8,1,CSE,1004,1062,18.505
8.5,1,3,2,90,4.8,1,ECE,1217,1246,19.34
7.5,2,1,2,90,4.8,1,ECE,1254,1077,19.93
7.4,1,1,0,60,3.4,0,CE,1397,1363,12.599999999999998
8.4,0,1,2,88,4.8,1,CHE,1358,1048,14.48
8.2,1,3,0,82,4.8,1,ME,1282,1373,17.025
6.5,1,1,0,74,4.2,0,CSE,1392,1477,15.42
7.7,1,1,0,71,4.7,0,CSE,1206,1237,13.764999999999999
7.3,1,2,2,67,4.5,0,EIE,1014,1459,15.365
6.5,0,1,0,78,3.7,1,ECE,1345,1497,13.885000000000002
6.5,1,1,1,68,4.1,0,ME,1041,1115,11.155
7.5,1,1,0,76,4.3,0,DTMT,1379,1470,13.27
7.8,1,1,1,65,3.9,0,CE,1460,1421,14.93
6.8,1,1,0,78,4.3,0,CHE,1178,1267,11.275000000000002
8.4,2,3,2,90,4.1,1,EE,1062,1405,21.484999999999992
7.8,2,2,2,80,4.6,0,CHE,1351,1417,18.84
7.5,1,2,0,77,4.2,1,BE,1230,1095,13.625
8.9,0,1,2,80,4.8,1,CSE,1240,1171,16.68
6.5,0,1,0,75,3.7,0,CE,1051,1472,9.215
8.4,1,1,2,87,4.1,0,BE,1095,1224,13.52
8.1,0,1,0,71,3.6,1,ME,1387,1229,12.43
8.5,2,3,0,86,4.2,1,EE,1221,1073,18.095
7.6,1,1,1,82,4.8,1,ECE,1484,1168,17.61
7.8,2,3,0,79,4.3,1,CE,1406,1357,19.64
8.6,1,3,2,90,4.7,1,CE,1230,1427,19.784999999999997
7.9,2,3,2,76,4.6,1,CSE,1236,1235,22.53
6.5,0,2,2,75,4.5,1,PE,1142,1346,14.290000000000001
8.2,0,2,1,82,4.5,1,CE,1170,1071,13.055
8.2,1,1,0,81,4.3,1,EIE,1028,1136,13.795
7.6,1,1,0,64,4.1,0,EE,1035,1213,11.040000000000001
7.3,1,2,1,84,4.6,0,EE,1012,1328,13.925000000000002
8.4,2,3,2,90,4.5,1,EIE,1159,1412,22.205000000000005
8.3,2,3,3,90,4.5,1,DTMT,1326,1255,22.33
7.8,1,3,0,88,4.8,1,EIE,1186,1365,17.055
8.3,1,2,1,82,4.7,1,EIE,1242,1030,16.335
7.5,1,1,1,69,4.1,0,EE,1085,1123,12.189999999999998
8.6,2,3,2,78,4.8,1,CHE,1283,1473,22.03
7.8,2,2,2,77,4.2,1,EE,1065,1153,19.315
6.6,1,1,1,71,4.3,0,PE,1169,1206,11.8
7.4,0,1,1,70,4.2,0,CSE,1044,1465,12.494999999999997
6.9,1,2,1,74,4.1,0,BE,1061,1213,11.844999999999999
6.6,1,1,0,77,4.5,0,CHE,1440,1446,13.504999999999999
8.3,1,2,2,88,4.1,1,ECE,1133,1013,16.805
7.9,2,2,2,88,4.8,1,BE,1283,1169,19.935000000000002
6.6,1,2,1,76,4.1,1,CSE,1027,1417,17.57
8.0,2,3,2,86,4.8,1,PE,1107,1004,18.705000000000002
7.5,1,2,0,86,3.8,0,PE,1043,1215,10.815
7.9,2,3,2,90,4.8,1,ECE,1339,1350,22.82
8.3,1,3,2,78,3.9,1,CHE,1285,1028,16.79
7.4,1,1,0,74,3.5,0,DTMT,1445,1039,10.969999999999999
8.0,2,2,2,87,3.8,1,EIE,1330,1347,21.71
8.7,2,3,2,87,4.7,1,CHE,1127,1103,19.600000000000005
7.4,1,2,0,77,4.5,0,DTMT,1347,1265,12.684999999999997
7.9,2,3,2,90,4.8,1,PE,1472,1263,21.900000000000006
7.5,1,1,1,70,4.6,0,EE,1230,1150,13.325
7.4,2,1,1,87,4.5,1,CSE,1189,1032,19.13
7.7,0,1,1,69,4.8,1,ECE,1224,1259,13.965
7.8,0,1,1,70,3.8,0,CSE,1384,1009,11.815
7.5,2,3,0,88,4.6,1,ME,1376,1180,18.904999999999998
8.2,2,3,1,69,4.0,1,ME,1282,1460,20.485
7.8,1,3,2,75,4.3,1,CHE,1445,1196,18.43
7.6,1,1,0,72,4.6,1,PE,1120,1158,12.989999999999998
8.5,2,3,2,90,4.8,1,PE,1115,1454,21.22
6.7,0,1,1,71,4.7,0,EIE,1460,1494,13.569999999999997
7.6,1,3,0,82,4.5,0,EIE,1232,1376,14.489999999999998
7.6,0,2,0,80,3.7,1,EIE,1258,1372,13.649999999999999
7.3,1,2,0,71,4.4,0,EE,1358,1330,13.99
8.1,1,2,1,78,3.5,0,BE,1197,1286,12.989999999999998
7.6,2,3,0,88,4.4,0,CE,1455,1137,16.51
7.4,1,2,0,77,3.8,0,BE,1410,1258,12.614999999999997
8.4,0,2,1,85,4.3,1,CSE,1136,1449,16.55
6.7,1,2,1,73,4.3,0,BE,1317,1497,14.569999999999999
6.5,1,1,0,70,4.7,0,EE,1164,1486,13.225
7.4,1,2,1,68,3.4,0,CSE,1224,1115,14.194999999999997
8.4,2,3,1,76,4.1,1,BE,1306,1490,20.380000000000003
6.5,1,1,0,68,4.3,0,EE,1233,1141,11.594999999999999
6.6,1,2,1,82,4.4,1,CE,1171,1459,17.049999999999997
8.1,0,2,2,80,4.4,1,BE,1151,1436,15.260000000000002
6.5,1,1,0,74,4.2,0,EE,1462,1133,12.8
8.5,1,3,2,75,4.5,1,EIE,1314,1221,19.175
8.7,2,3,2,90,4.8,1,PE,1373,1495,22.765000000000004
7.5,1,2,3,86,4.8,0,EIE,1159,1340,17.42
8.1,2,3,2,90,4.8,1,PE,1095,1432,20.910000000000004
8.2,1,3,1,83,4.1,1,ECE,1471,1446,19.76
8.7,2,1,0,66,4.8,1,ECE,1232,1298,18.125
6.6,0,1,2,72,4.2,0,ECE,1179,1162,11.505
8.1,0,2,3,78,4.1,1,CE,1112,1168,15.425
6.5,1,3,0,80,3.7,0,EIE,1317,1046,12.54
7.4,1,1,0,88,4.5,0,PE,1496,1416,13.96
8.2,2,3,2,80,4.8,1,EE,1441,1350,23.155
6.8,2,2,2,80,4.6,0,CSE,1051,1086,17.685000000000002
8.0,1,2,1,76,4.5,0,EE,1267,1186,14.415
8.5,1,3,0,82,4.4,1,CSE,1294,1453,19.11
6.6,1,2,1,65,4.1,0,ME,1385,1376,14.629999999999999
8.4,1,2,0,79,3.8,0,EE,1386,1301,14.16
7.8,1,1,1,79,3.7,0,BE,1112,1018,10.775000000000002
7.7,1,2,0,81,3.8,1,BE,1100,1434,14.62
6.8,1,1,0,73,3.7,0,CHE,1112,1496,11.665000000000001
7.3,1,2,1,71,4.7,0,EIE,1439,1044,14.365000000000002
6.5,2,2,2,79,4.5,1,CSE,1080,1385,21.675
8.3,2,1,1,83,4.5,1,CSE,1186,1319,20.674999999999997
7.3,1,2,1,79,3.8,0,EIE,1112,1363,14.075000000000003
6.8,1,2,1,65,3.9,1,CE,1001,1205,14.305
8.7,1,3,2,90,4.8,1,CHE,1129,1018,16.810000000000002
8.3,2,3,1,90,4.8,1,CE,1219,1411,20.875
8.2,1,2,1,79,3.8,1,CE,1053,1083,14.605
8.2,1,1,2,86,4.4,0,CE,1342,1165,15.184999999999999
8.5,0,2,0,81,3.2,0,EIE,1484,1455,12.695
8.0,0,1,1,87,3.8,0,CE,1223,1472,12.049999999999999
7.9,1,1,0,77,4.7,1,BE,1224,1103,13.485
7.7,1,1,2,82,4.4,0,ECE,1384,1143,15.56
7.6,0,3,3,75,4.3,1,ME,1402,1055,16.71
6.7,1,3,0,77,4.1,1,CSE,1125,1390,17.224999999999998
8.5,0,2,2,75,4.5,1,CSE,1129,1300,16.895
8.8,1,2,2,90,4.8,1,ME,1052,1009,16.405
6.5,2,3,1,82,4.6,1,EIE,1171,1306,19.860000000000003
7.5,0,1,1,80,4.2,1,EE,1217,1000,12.559999999999999
7.7,2,3,2,78,4.6,1,EIE,1159,1044,19.94
7.7,0,1,0,79,4.8,0,CSE,1197,1324,11.905000000000001
8.6,1,1,2,84,4.3,1,CSE,1415,1270,20.325000000000003
7.5,0,2,0,69,3.6,0,ME,1246,1493,10.844999999999999
6.8,1,1,0,68,4.3,0,CE,1323,1117,11.5
8.1,0,3,2,90,4.8,1,EIE,1438,1388,18.555
8.4,2,3,3,82,4.5,1,PE,1202,1390,22.21
7.5,1,1,0,67,3.4,0,ME,1183,1042,10.125
8.1,1,3,0,70,4.8,1,BE,1122,1201,14.389999999999999
7.4,1,1,1,64,4.0,0,CSE,1400,1044,14.42
8.4,2,3,2,80,4.6,1,ME,1254,1368,21.759999999999998
8.2,0,3,2,90,4.8,1,EIE,1293,1251,17.17
8.0,1,2,1,80,4.3,0,CSE,1279,1484,17.215
7.9,0,3,2,90,4.8,1,EE,1324,1474,18.365000000000002
6.8,0,1,0,77,3.3,0,ME,1371,1294,9.850000000000001
8.3,2,3,2,82,4.6,1,CHE,1097,1404,20.68
7.4,1,2,1,75,4.3,0,CSE,1197,1393,16.075
7.6,1,1,0,66,4.1,0,EIE,1469,1040,12.395
8.5,2,3,1,90,4.8,1,ECE,1394,1144,20.964999999999996
8.2,2,3,2,90,4.6,1,PE,1239,1331,21.050000000000004
8.2,1,3,2,90,4.3,0,DTMT,1143,1423,15.88
6.5,1,1,0,79,3.6,0,CE,1096,1314,11.200000000000001
7.5,1,1,2,82,4.5,1,DTMT,1200,1209,16.32
7.5,1,2,1,85,4.1,0,EIE,1123,1039,12.86
6.6,0,1,1,67,4.3,0,BE,1186,1049,8.499999999999998
7.6,1,1,1,88,4.5,1,BE,1325,1127,15.46
7.5,1,1,1,81,4.5,1,ECE,1463,1481,18.87
7.5,0,2,1,66,4.5,0,CE,1348,1395,12.490000000000002
8.5,2,3,1,85,4.3,1,CHE,1258,1206,19.22
7.9,2,1,0,71,4.8,0,ECE,1147,1362,15.445
8.2,0,2,0,85,4.1,1,DTMT,1251,1335,12.755
7.2,1,2,0,69,4.0,0,ECE,1442,1021,12.59
8.6,2,3,2,90,4.8,1,DTMT,1419,1453,22.76
6.5,1,1,1,78,3.9,0,CSE,1402,1432,16.445
8.7,1,3,0,86,4.5,1,BE,1345,1316,16.48
7.8,1,2,0,78,4.8,1,CSE,1450,1314,18.62
7.7,1,1,0,80,4.0,0,PE,1146,1397,11.739999999999998
6.5,0,2,0,80,4.6,1,CE,1147,1360,12.71
8.5,1,2,1,71,3.8,1,CHE,1351,1003,15.07
7.4,2,3,0,86,4.6,1,DTMT,1198,1415,18.465
8.6,1,3,2,81,4.8,1,CHE,1307,1204,18.38
8.0,1,2,1,88,3.6,0,DTMT,1488,1471,15.645
7.8,1,3,1,89,4.6,1,EIE,1416,1145,18.28
8.1,1,3,2,90,4.7,1,ECE,1423,1413,21.055
7.2,1,2,0,83,4.5,0,PE,1127,1453,12.625
8.4,2,3,2,87,4.8,1,BE,1038,1178,19.355
8.4,0,3,2,85,4.6,1,DTMT,1337,1051,15.065
8.3,0,3,1,88,4.7,1,CHE,1359,1148,14.66
7.2,0,2,1,66,3.9,0,PE,1128,1005,8.415
8.6,2,3,2,90,4.8,1,EE,1266,1247,22.115000000000002
7.9,2,1,0,73,4.2,0,EE,1475,1364,16.845
6.6,1,1,2,81,4.8,1,CSE,1440,1198,19.765
7.1,1,1,1,63,3.6,0,BE,1472,1189,12.805
7.8,0,3,0,90,4.7,1,EIE,1433,1232,15.125
6.6,1,1,1,81,4.0,0,CHE,1150,1400,12.925
6.5,2,3,0,79,3.7,1,ECE,1414,1202,18.78
7.5,2,1,0,83,4.6,1,ECE,1477,1132,18.544999999999998
7.5,1,2,0,70,3.7,0,CHE,1297,1406,12.739999999999998
7.8,0,2,2,74,4.6,1,CE,1098,1275,14.715000000000003
6.6,1,2,0,71,4.0,0,EIE,1262,1085,11.910000000000004
7.4,1,2,0,72,4.3,0,PE,1251,1201,11.66
7.8,1,3,2,77,4.2,1,DTMT,1143,1291,17.245
8.2,2,3,2,90,4.8,1,CE,1345,1120,21.275000000000006
8.9,2,3,2,89,4.6,1,DTMT,1111,1291,20.36
8.2,1,2,1,90,4.8,1,DTMT,1499,1112,17.105
7.5,1,3,0,70,4.2,0,CE,1059,1267,12.105
7.7,1,2,0,68,3.9,0,CSE,1368,1041,13.62
8.7,1,3,2,90,4.7,1,EE,1001,1310,18.580000000000002
7.5,1,1,1,65,4.4,0,DTMT,1384,1466,14.299999999999999
6.6,1,1,1,82,3.7,0,CE,1303,1019,12.160000000000002
7.4,2,3,1,84,4.8,0,CE,1253,1297,17.6
7.5,0,3,2,90,4.8,1,ME,1139,1465,16.795
8.2,1,1,1,79,4.6,0,CSE,1452,1189,16.28
8.7,1,2,0,84,4.4,1,BE,1036,1394,14.725000000000001
8.0,2,3,1,87,4.2,1,ME,1159,1036,18.25
8.4,2,2,0,76,4.4,1,ME,1008,1000,15.489999999999998
8.0,2,2,2,81,4.5,0,CHE,1232,1251,17.44
7.5,1,2,2,70,4.7,1,EE,1098,1158,17.005
6.5,1,3,2,90,4.0,1,CE,1146,1318,17.945
7.8,0,3,2,73,4.6,1,EE,1303,1085,15.765
7.6,1,2,0,64,4.5,0,EIE,1207,1288,12.974999999999998
8.7,0,3,0,75,3.7,1,CHE,1130,1490,13.25
7.2,1,1,0,85,3.5,0,BE,1403,1104,11.31
8.1,1,3,2,90,4.7,1,EE,1151,1465,19.955
7.4,1,2,0,77,4.1,1,ECE,1053,1269,14.685000000000002
8.2,2,2,2,81,4.8,1,DTMT,1119,1451,20.425
8.2,2,1,2,90,4.8,1,EIE,1160,1246,20.480000000000004
6.5,1,2,1,65,4.0,1,CSE,1407,1380,18.935
7.4,0,2,1,73,3.8,0,BE,1115,1415,10.574999999999996
7.3,0,1,1,80,3.6,0,EIE,1074,1288,10.435
8.7,0,1,1,87,4.1,0,DTMT,1112,1224,9.929999999999998
8.5,2,1,3,82,3.6,1,CHE,1455,1422,22.36
8.5,1,3,2,74,4.1,0,DTMT,1419,1165,15.544999999999998
7.9,1,2,1,76,4.1,1,ME,1421,1207,17.065
7.4,2,3,0,71,4.8,1,DTMT,1103,1187,16.575000000000003
6.7,1,2,0,86,4.4,0,ME,1339,1359,13.764999999999999
8.3,2,3,2,82,4.8,1,CHE,1253,1020,19.64
7.6,1,1,0,76,4.3,0,PE,1226,1415,12.255
7.5,1,2,0,90,4.2,0,ME,1111,1089,11.475
8.9,0,3,0,89,4.8,1,CSE,1472,1124,16.33
7.3,1,1,0,79,4.1,1,DTMT,1098,1256,13.22
8.6,1,2,0,86,4.8,1,DTMT,1152,1352,15.32
8.2,2,3,2,90,4.8,1,CSE,1348,1281,23.845
7.7,1,1,1,73,4.6,0,ECE,1401,1063,13.870000000000001
7.9,1,3,0,88,4.7,1,CE,1383,1498,18.18
7.4,1,1,1,87,4.6,0,PE,1365,1315,14.074999999999998
6.9,0,1,0,90,4.5,1,BE,1337,1258,12.3
8.0,1,3,2,90,4.8,1,ME,1193,1030,17.515
7.1,1,3,0,81,4.4,1,CSE,1309,1017,16.630000000000003
6.9,0,1,1,76,3.8,0,CHE,1162,1315,9.91
8.5,2,3,2,90,4.8,1,ME,1207,1198,21.049999999999997
6.9,0,1,2,76,4.8,1,CE,1444,1447,16.73
7.3,1,1,1,77,4.7,1,CHE,1168,1086,14.369999999999997
7.8,2,3,0,89,4.6,0,EIE,1483,1029,16.784999999999997
8.3,2,1,0,81,4.1,1,DTMT,1160,1106,15.579999999999998
8.6,1,3,2,83,4.4,1,EIE,1067,1199,18.005000000000003
8.6,2,3,0,87,4.8,0,ME,1288,1348,17.154999999999998
8.7,2,1,0,90,4.7,1,CE,1397,1275,18.885
7.5,1,3,2,90,4.2,1,PE,1276,1128,17.345000000000002
7.8,0,1,1,63,4.5,0,ME,1303,1391,11.745000000000001
6.5,0,1,0,71,3.4,0,CSE,1403,1251,11.370000000000001
7.6,1,3,1,73,4.4,0,EE,1383,1477,16.725
