CGPA,Internships,Projects,Workshops/Certifications,AptitudeTestScore,SoftSkillsRating,ExtracurricularActivities,Branch,LeetCode (No. Of Solved Problems),codeforces (rating),Placement (CTC)
7.4,1,2,0,72,4.3,0,PE,1251,1201,15
7.8,1,3,2,77,4.2,1,DTMT,1143,1291,17
8.2,2,3,2,90,4.8,1,CE,1345,1120,15
8.9,2,3,2,89,4.6,1,DTMT,1111,1291,14
8.2,1,2,1,90,4.8,1,DTMT,1499,1112,22
7.5,1,3,0,70,4.2,0,CE,1059,1267,11
7.7,1,2,0,68,3.9,0,CSE,1368,1041,12
8.7,1,3,2,90,4.7,1,EE,1001,1310,12
7.5,1,1,1,65,4.4,0,DTMT,1384,1466,15
6.6,1,1,1,82,3.7,0,CE,1303,1019,12
7.4,2,3,1,84,4.8,0,CE,1253,1297,14
7.5,0,3,2,90,4.8,1,ME,1139,1465,16
8.2,1,1,1,79,4.6,0,CSE,1452,1189,18
8.7,1,2,0,84,4.4,1,BE,1036,1394,11
8.0,2,3,1,87,4.2,1,ME,1159,1036,11
8.4,2,2,0,76,4.4,1,ME,1008,1000,11
8.0,2,2,2,81,4.5,0,CHE,1232,1251,15
7.5,1,2,2,70,4.7,1,EE,1098,1158,12
6.5,1,3,2,90,4.0,1,CE,1146,1318,15
7.8,0,3,2,73,4.6,1,EE,1303,1085,12
7.6,1,2,0,64,4.5,0,EIE,1207,1288,14
8.7,0,3,0,75,3.7,1,CHE,1130,1490,26
7.2,1,1,0,85,3.5,0,BE,1403,1104,5
8.1,1,3,2,90,4.7,1,EE,1151,1465,9
7.4,1,2,0,77,4.1,1,ECE,1053,1269,12
8.2,2,2,2,81,4.8,1,DTMT,1119,1451,22
8.2,2,1,2,90,4.8,1,EIE,1160,1246,17
6.5,1,2,1,65,4.0,1,CSE,1407,1380,18
7.4,0,2,1,73,3.8,0,BE,1115,1415,19
7.3,0,1,1,80,3.6,0,EIE,1074,1288,12
8.7,0,1,1,87,4.1,0,DTMT,1112,1224,15
8.5,2,1,3,82,3.6,1,CHE,1455,1422,19
8.5,1,3,2,74,4.1,0,DTMT,1419,1165,6
7.9,1,2,1,76,4.1,1,ME,1421,1207,5
7.4,2,3,0,71,4.8,1,DTMT,1103,1187,17
6.7,1,2,0,86,4.4,0,ME,1339,1359,17
8.3,2,3,2,82,4.8,1,CHE,1253,1020,11
7.6,1,1,0,76,4.3,0,PE,1226,1415,26
7.5,1,2,0,90,4.2,0,ME,1111,1089,12
8.9,0,3,0,89,4.8,1,CSE,1472,1124,28
7.3,1,1,0,79,4.1,1,DTMT,1098,1256,12
8.6,1,2,0,86,4.8,1,DTMT,1152,1352,17
8.2,2,3,2,90,4.8,1,CSE,1348,1281,17
7.7,1,1,1,73,4.6,0,ECE,1401,1063,11
7.9,1,3,0,88,4.7,1,CE,1383,1498,17
7.4,1,1,1,87,4.6,0,PE,1365,1315,15
6.9,0,1,0,90,4.5,1,BE,1337,1258,15
8.0,1,3,2,90,4.8,1,ME,1193,1030,11
7.1,1,3,0,81,4.4,1,CSE,1309,1017,11
6.9,0,1,1,76,3.8,0,CHE,1162,1315,17
8.5,2,3,2,90,4.8,1,ME,1207,1198,17
6.9,0,1,2,76,4.8,1,CE,1444,1447,13
7.3,1,1,1,77,4.7,1,CHE,1168,1086,12
7.8,2,3,0,89,4.6,0,EIE,1483,1029,12
8.3,2,1,0,81,4.1,1,DTMT,1160,1106,15
8.6,1,3,2,83,4.4,1,EIE,1067,1199,12
8.6,2,3,0,87,4.8,0,ME,1288,1348,17
8.7,2,1,0,90,4.7,1,CE,1397,1275,15
7.5,1,3,2,90,4.2,1,PE,1276,1128,15
7.8,0,1,1,63,4.5,0,ME,1303,1391,17
6.5,0,1,0,71,3.4,0,CSE,1403,1251,17
7.6,1,3,1,73,4.4,0,EE,1383,1477,20
6.5,1,1,1,80,3.8,1,ME,1391,1426,5
8.0,1,3,0,75,4.3,0,DTMT,1134,1087,11
8.0,2,3,0,86,4.8,1,DTMT,1194,1313,17
7.5,1,1,0,67,4.2,1,ME,1400,1250,14
7.8,1,3,0,78,4.4,0,CHE,1127,1208,16
7.3,1,1,1,75,3.6,0,EE,1032,1002,11
7.8,1,2,0,82,4.7,1,CSE,1175,1162,14
6.5,1,1,1,82,3.4,0,ME,1459,1058,11
8.1,1,3,3,90,4.8,1,CHE,1442,1460,28
7.9,0,1,0,85,4.5,1,DTMT,1370,1138,15
8.7,1,3,0,74,4.6,1,DTMT,1469,1079,12
7.1,2,2,0,76,4.0,0,CE,1374,1416,22
8.9,1,3,2,81,4.8,1,ME,1021,1325,11
8.3,0,3,0,75,4.2,1,EE,1237,1248,16
8.3,1,2,0,90,4.5,1,ECE,1157,1219,17
7.9,2,3,2,86,4.7,1,EE,1037,1144,11
8.1,2,3,2,90,4.5,1,DTMT,1229,1005,11
7.7,2,1,1,64,3.7,0,DTMT,1364,1377,16
8.1,2,3,2,85,4.5,1,EIE,1050,1063,12
7.8,1,3,0,81,4.3,0,DTMT,1437,1339,29
7.2,1,1,1,67,3.8,0,CSE,1263,1331,14
8.4,1,1,2,84,4.8,1,BE,1282,1170,14
8.4,2,3,2,90,4.8,1,ME,1026,1377,12
8.2,1,1,0,76,4.2,0,EE,1225,1422,7
6.5,0,1,0,67,4.3,1,BE,1276,1185,16
6.5,1,1,0,73,4.1,0,CHE,1285,1135,16
8.3,2,3,2,90,4.8,1,ECE,1096,1472,11
8.2,0,3,2,78,4.5,0,CSE,1283,1224,17
8.1,1,2,2,76,4.5,1,EE,1366,1361,15
6.5,1,1,1,60,3.8,0,BE,1447,1038,11
8.2,0,3,1,83,4.7,1,ECE,1480,1366,18
7.7,1,3,1,75,4.6,1,EIE,1452,1048,12
7.7,0,3,2,89,4.4,1,CSE,1316,1497,23
6.5,1,1,0,80,4.3,1,CSE,1303,1155,16
8.3,2,3,2,87,4.8,1,EIE,1146,1365,16
8.0,1,3,0,77,4.1,0,ME,1003,1320,12
8.6,0,2,1,90,4.6,1,EIE,1034,1177,12
7.6,0,2,0,83,4.2,0,CSE,1191,1474,28
7.0,1,1,1,71,4.3,0,CSE,1048,1265,12
7.9,2,3,2,90,4.8,1,BE,1016,1283,12
7.7,1,3,2,84,4.6,1,DTMT,1171,1308,16
7.4,1,3,0,76,4.4,1,ECE,1219,1346,14
6.5,1,1,1,78,4.1,0,EIE,1157,1313,15
7.4,1,2,0,73,4.3,0,ECE,1476,1432,22
7.8,2,3,2,84,4.1,1,EIE,1045,1113,12
7.7,1,1,0,80,4.8,1,CHE,1372,1362,14
7.9,0,1,0,60,3.4,0,CSE,1005,1023,12
7.4,1,1,0,79,4.8,0,DTMT,1098,1409,11
8.2,2,2,1,76,4.6,1,BE,1379,1147,17
7.4,0,1,0,78,4.6,0,DTMT,1232,1048,11
6.7,1,1,1,66,3.6,0,DTMT,1036,1488,12
